date,hour,interval_start,price_eur_mwh
2025-04-01,14,2025-04-01T14:00:00,47.16
2025-04-01,15,2025-04-01T15:00:00,57.24
2025-04-01,16,2025-04-01T16:00:00,89.33
2025-04-01,17,2025-04-01T17:00:00,110.14
2025-04-01,18,2025-04-01T18:00:00,142.60
2025-04-01,19,2025-04-01T19:00:00,170.97
2025-04-01,20,2025-04-01T20:00:00,153.29
2025-04-01,21,2025-04-01T21:00:00,114.70
2025-04-01,22,2025-04-01T22:00:00,98.06
2025-04-01,23,2025-04-01T23:00:00,80.95
2025-04-02,0,2025-04-02T00:00:00,70.21
2025-04-02,1,2025-04-02T01:00:00,70.00
2025-04-02,2,2025-04-02T02:00:00,69.94
2025-04-02,3,2025-04-02T03:00:00,71.58
2025-04-02,4,2025-04-02T04:00:00,72.63
2025-04-02,5,2025-04-02T05:00:00,86.19
2025-04-02,6,2025-04-02T06:00:00,120.31
2025-04-02,7,2025-04-02T07:00:00,154.82
2025-04-02,8,2025-04-02T08:00:00,126.03
2025-04-02,9,2025-04-02T09:00:00,86.14
2025-04-02,10,2025-04-02T10:00:00,65.58
2025-04-02,11,2025-04-02T11:00:00,47.84
2025-04-02,12,2025-04-02T12:00:00,46.34
2025-04-02,13,2025-04-02T13:00:00,44.20
2025-04-02,14,2025-04-02T14:00:00,44.67
2025-04-02,15,2025-04-02T15:00:00,70.32
2025-04-02,16,2025-04-02T16:00:00,84.45
2025-04-02,17,2025-04-02T17:00:00,108.50
2025-04-02,18,2025-04-02T18:00:00,117.77
2025-04-02,19,2025-04-02T19:00:00,153.29
2025-04-02,20,2025-04-02T20:00:00,135.12
2025-04-02,21,2025-04-02T21:00:00,108.66
2025-04-02,22,2025-04-02T22:00:00,90.05
2025-04-02,23,2025-04-02T23:00:00,75.22
2025-04-03,0,2025-04-03T00:00:00,73.09
2025-04-03,1,2025-04-03T01:00:00,76.64
2025-04-03,2,2025-04-03T02:00:00,72.26
2025-04-03,3,2025-04-03T03:00:00,72.05
2025-04-03,4,2025-04-03T04:00:00,78.95
2025-04-03,5,2025-04-03T05:00:00,102.82
2025-04-03,6,2025-04-03T06:00:00,141.51
2025-04-03,7,2025-04-03T07:00:00,165.94
2025-04-03,8,2025-04-03T08:00:00,133.30
2025-04-03,9,2025-04-03T09:00:00,79.11
2025-04-03,10,2025-04-03T10:00:00,41.38
2025-04-03,11,2025-04-03T11:00:00,3.10
2025-04-03,12,2025-04-03T12:00:00,0.04
2025-04-03,13,2025-04-03T13:00:00,0.60
2025-04-03,14,2025-04-03T14:00:00,5.11
2025-04-03,15,2025-04-03T15:00:00,8.43
2025-04-03,16,2025-04-03T16:00:00,43.96
2025-04-03,17,2025-04-03T17:00:00,95.00
2025-04-03,18,2025-04-03T18:00:00,146.51
2025-04-03,19,2025-04-03T19:00:00,195.91
2025-04-03,20,2025-04-03T20:00:00,185.07
2025-04-03,21,2025-04-03T21:00:00,143.86
2025-04-03,22,2025-04-03T22:00:00,115.56
2025-04-03,23,2025-04-03T23:00:00,106.49
2025-04-04,0,2025-04-04T00:00:00,111.09
2025-04-04,1,2025-04-04T01:00:00,106.13
2025-04-04,2,2025-04-04T02:00:00,106.69
2025-04-04,3,2025-04-04T03:00:00,106.76
2025-04-04,4,2025-04-04T04:00:00,110.09
2025-04-04,5,2025-04-04T05:00:00,116.21
2025-04-04,6,2025-04-04T06:00:00,157.53
2025-04-04,7,2025-04-04T07:00:00,184.66
2025-04-04,8,2025-04-04T08:00:00,141.75
2025-04-04,9,2025-04-04T09:00:00,96.61
2025-04-04,10,2025-04-04T10:00:00,65.42
2025-04-04,11,2025-04-04T11:00:00,7.82
2025-04-04,12,2025-04-04T12:00:00,0.00
2025-04-04,13,2025-04-04T13:00:00,0.60
2025-04-04,14,2025-04-04T14:00:00,5.11
2025-04-04,15,2025-04-04T15:00:00,1.60
2025-04-04,16,2025-04-04T16:00:00,55.00
2025-04-04,17,2025-04-04T17:00:00,110.35
2025-04-04,18,2025-04-04T18:00:00,131.75
2025-04-04,19,2025-04-04T19:00:00,178.74
2025-04-04,20,2025-04-04T20:00:00,169.59
2025-04-04,21,2025-04-04T21:00:00,138.32
2025-04-04,22,2025-04-04T22:00:00,137.16
2025-04-04,23,2025-04-04T23:00:00,112.65
2025-04-05,0,2025-04-05T00:00:00,124.51
2025-04-05,1,2025-04-05T01:00:00,117.36
2025-04-05,2,2025-04-05T02:00:00,110.34
2025-04-05,3,2025-04-05T03:00:00,108.34
2025-04-05,4,2025-04-05T04:00:00,107.94
2025-04-05,5,2025-04-05T05:00:00,108.70
2025-04-05,6,2025-04-05T06:00:00,120.58
2025-04-05,7,2025-04-05T07:00:00,116.55
2025-04-05,8,2025-04-05T08:00:00,102.20
2025-04-05,9,2025-04-05T09:00:00,57.79
2025-04-05,10,2025-04-05T10:00:00,0.66
2025-04-05,11,2025-04-05T11:00:00,-0.80
2025-04-05,12,2025-04-05T12:00:00,-13.68
2025-04-05,13,2025-04-05T13:00:00,-13.69
2025-04-05,14,2025-04-05T14:00:00,-4.02
2025-04-05,15,2025-04-05T15:00:00,0.00
2025-04-05,16,2025-04-05T16:00:00,10.05
2025-04-05,17,2025-04-05T17:00:00,45.89
2025-04-05,18,2025-04-05T18:00:00,87.33
2025-04-05,19,2025-04-05T19:00:00,158.57
2025-04-05,20,2025-04-05T20:00:00,134.61
2025-04-05,21,2025-04-05T21:00:00,101.33
2025-04-05,22,2025-04-05T22:00:00,78.99
2025-04-05,23,2025-04-05T23:00:00,68.75
2025-04-06,0,2025-04-06T00:00:00,70.45
2025-04-06,1,2025-04-06T01:00:00,62.18
2025-04-06,2,2025-04-06T02:00:00,64.25
2025-04-06,3,2025-04-06T03:00:00,70.54
2025-04-06,4,2025-04-06T04:00:00,72.49
2025-04-06,5,2025-04-06T05:00:00,80.34
2025-04-06,6,2025-04-06T06:00:00,79.59
2025-04-06,7,2025-04-06T07:00:00,81.13
2025-04-06,8,2025-04-06T08:00:00,38.34
2025-04-06,9,2025-04-06T09:00:00,0.10
2025-04-06,10,2025-04-06T10:00:00,0.00
2025-04-06,11,2025-04-06T11:00:00,-0.80
2025-04-06,12,2025-04-06T12:00:00,-4.02
2025-04-06,13,2025-04-06T13:00:00,-10.05
2025-04-06,14,2025-04-06T14:00:00,-4.02
2025-04-06,15,2025-04-06T15:00:00,0.00
2025-04-06,16,2025-04-06T16:00:00,1.12
2025-04-06,17,2025-04-06T17:00:00,75.15
2025-04-06,18,2025-04-06T18:00:00,141.13
2025-04-06,19,2025-04-06T19:00:00,153.30
2025-04-06,20,2025-04-06T20:00:00,144.90
2025-04-06,21,2025-04-06T21:00:00,125.67
2025-04-06,22,2025-04-06T22:00:00,114.51
2025-04-06,23,2025-04-06T23:00:00,102.15
2025-04-07,0,2025-04-07T00:00:00,89.64
2025-04-07,1,2025-04-07T01:00:00,88.28
2025-04-07,2,2025-04-07T02:00:00,84.66
2025-04-07,3,2025-04-07T03:00:00,86.88
2025-04-07,4,2025-04-07T04:00:00,88.60
2025-04-07,5,2025-04-07T05:00:00,102.06
2025-04-07,6,2025-04-07T06:00:00,132.38
2025-04-07,7,2025-04-07T07:00:00,176.93
2025-04-07,8,2025-04-07T08:00:00,144.41
2025-04-07,9,2025-04-07T09:00:00,108.67
2025-04-07,10,2025-04-07T10:00:00,84.64
2025-04-07,11,2025-04-07T11:00:00,64.81
2025-04-07,12,2025-04-07T12:00:00,44.50
2025-04-07,13,2025-04-07T13:00:00,46.34
2025-04-07,14,2025-04-07T14:00:00,61.10
2025-04-07,15,2025-04-07T15:00:00,77.54
2025-04-07,16,2025-04-07T16:00:00,94.13
2025-04-07,17,2025-04-07T17:00:00,116.70
2025-04-07,18,2025-04-07T18:00:00,166.99
2025-04-07,19,2025-04-07T19:00:00,229.99
2025-04-07,20,2025-04-07T20:00:00,199.38
2025-04-07,21,2025-04-07T21:00:00,153.29
2025-04-07,22,2025-04-07T22:00:00,130.01
2025-04-07,23,2025-04-07T23:00:00,112.57
2025-04-08,0,2025-04-08T00:00:00,95.06
2025-04-08,1,2025-04-08T01:00:00,90.10
2025-04-08,2,2025-04-08T02:00:00,90.91
2025-04-08,3,2025-04-08T03:00:00,92.68
2025-04-08,4,2025-04-08T04:00:00,94.77
2025-04-08,5,2025-04-08T05:00:00,110.59
2025-04-08,6,2025-04-08T06:00:00,153.29
2025-04-08,7,2025-04-08T07:00:00,180.97
2025-04-08,8,2025-04-08T08:00:00,136.77
2025-04-08,9,2025-04-08T09:00:00,91.31
2025-04-08,10,2025-04-08T10:00:00,70.32
2025-04-08,11,2025-04-08T11:00:00,71.33
2025-04-08,12,2025-04-08T12:00:00,47.59
2025-04-08,13,2025-04-08T13:00:00,43.43
2025-04-08,14,2025-04-08T14:00:00,56.46
2025-04-08,15,2025-04-08T15:00:00,85.00
2025-04-08,16,2025-04-08T16:00:00,108.70
2025-04-08,17,2025-04-08T17:00:00,112.85
2025-04-08,18,2025-04-08T18:00:00,197.66
2025-04-08,19,2025-04-08T19:00:00,262.70
2025-04-08,20,2025-04-08T20:00:00,250.43
2025-04-08,21,2025-04-08T21:00:00,153.30
2025-04-08,22,2025-04-08T22:00:00,128.33
2025-04-08,23,2025-04-08T23:00:00,112.67
2025-04-09,0,2025-04-09T00:00:00,117.95
2025-04-09,1,2025-04-09T01:00:00,112.99
2025-04-09,2,2025-04-09T02:00:00,108.69
2025-04-09,3,2025-04-09T03:00:00,107.47
2025-04-09,4,2025-04-09T04:00:00,113.57
2025-04-09,5,2025-04-09T05:00:00,129.24
2025-04-09,6,2025-04-09T06:00:00,164.02
2025-04-09,7,2025-04-09T07:00:00,177.50
2025-04-09,8,2025-04-09T08:00:00,131.60
2025-04-09,9,2025-04-09T09:00:00,101.11
2025-04-09,10,2025-04-09T10:00:00,85.47
2025-04-09,11,2025-04-09T11:00:00,64.38
2025-04-09,12,2025-04-09T12:00:00,15.16
2025-04-09,13,2025-04-09T13:00:00,17.86
2025-04-09,14,2025-04-09T14:00:00,60.00
2025-04-09,15,2025-04-09T15:00:00,80.00
2025-04-09,16,2025-04-09T16:00:00,108.69
2025-04-09,17,2025-04-09T17:00:00,138.66
2025-04-09,18,2025-04-09T18:00:00,210.52
2025-04-09,19,2025-04-09T19:00:00,308.00
2025-04-09,20,2025-04-09T20:00:00,302.32
2025-04-09,21,2025-04-09T21:00:00,203.13
2025-04-09,22,2025-04-09T22:00:00,175.00
2025-04-09,23,2025-04-09T23:00:00,119.96
2025-04-10,0,2025-04-10T00:00:00,114.56
2025-04-10,1,2025-04-10T01:00:00,102.26
2025-04-10,2,2025-04-10T02:00:00,98.63
2025-04-10,3,2025-04-10T03:00:00,97.21
2025-04-10,4,2025-04-10T04:00:00,107.37
2025-04-10,5,2025-04-10T05:00:00,122.83
2025-04-10,6,2025-04-10T06:00:00,153.30
2025-04-10,7,2025-04-10T07:00:00,177.67
2025-04-10,8,2025-04-10T08:00:00,138.19
2025-04-10,9,2025-04-10T09:00:00,104.22
2025-04-10,10,2025-04-10T10:00:00,55.01
2025-04-10,11,2025-04-10T11:00:00,37.15
2025-04-10,12,2025-04-10T12:00:00,16.66
2025-04-10,13,2025-04-10T13:00:00,2.48
2025-04-10,14,2025-04-10T14:00:00,0.09
2025-04-10,15,2025-04-10T15:00:00,2.22
2025-04-10,16,2025-04-10T16:00:00,68.08
2025-04-10,17,2025-04-10T17:00:00,83.00
2025-04-10,18,2025-04-10T18:00:00,117.24
2025-04-10,19,2025-04-10T19:00:00,165.35
2025-04-10,20,2025-04-10T20:00:00,174.89
2025-04-10,21,2025-04-10T21:00:00,136.67
2025-04-10,22,2025-04-10T22:00:00,115.89
2025-04-10,23,2025-04-10T23:00:00,85.32
2025-04-11,0,2025-04-11T00:00:00,79.33
2025-04-11,1,2025-04-11T01:00:00,75.56
2025-04-11,2,2025-04-11T02:00:00,67.40
2025-04-11,3,2025-04-11T03:00:00,68.43
2025-04-11,4,2025-04-11T04:00:00,76.37
2025-04-11,5,2025-04-11T05:00:00,85.56
2025-04-11,6,2025-04-11T06:00:00,110.93
2025-04-11,7,2025-04-11T07:00:00,112.00
2025-04-11,8,2025-04-11T08:00:00,70.32
2025-04-11,9,2025-04-11T09:00:00,62.57
2025-04-11,10,2025-04-11T10:00:00,11.29
2025-04-11,11,2025-04-11T11:00:00,0.28
2025-04-11,12,2025-04-11T12:00:00,0.00
2025-04-11,13,2025-04-11T13:00:00,2.48
2025-04-11,14,2025-04-11T14:00:00,0.09
2025-04-11,15,2025-04-11T15:00:00,0.01
2025-04-11,16,2025-04-11T16:00:00,47.06
2025-04-11,17,2025-04-11T17:00:00,95.00
2025-04-11,18,2025-04-11T18:00:00,150.70
2025-04-11,19,2025-04-11T19:00:00,215.20
2025-04-11,20,2025-04-11T20:00:00,206.31
2025-04-11,21,2025-04-11T21:00:00,171.23
2025-04-11,22,2025-04-11T22:00:00,145.87
2025-04-11,23,2025-04-11T23:00:00,110.02
2025-04-12,0,2025-04-12T00:00:00,111.15
2025-04-12,1,2025-04-12T01:00:00,107.80
2025-04-12,2,2025-04-12T02:00:00,104.08
2025-04-12,3,2025-04-12T03:00:00,102.09
2025-04-12,4,2025-04-12T04:00:00,102.98
2025-04-12,5,2025-04-12T05:00:00,103.88
2025-04-12,6,2025-04-12T06:00:00,111.07
2025-04-12,7,2025-04-12T07:00:00,106.49
2025-04-12,8,2025-04-12T08:00:00,98.42
2025-04-12,9,2025-04-12T09:00:00,68.98
2025-04-12,10,2025-04-12T10:00:00,20.19
2025-04-12,11,2025-04-12T11:00:00,0.00
2025-04-12,12,2025-04-12T12:00:00,-7.94
2025-04-12,13,2025-04-12T13:00:00,-13.46
2025-04-12,14,2025-04-12T14:00:00,-5.12
2025-04-12,15,2025-04-12T15:00:00,0.00
2025-04-12,16,2025-04-12T16:00:00,8.44
2025-04-12,17,2025-04-12T17:00:00,87.15
2025-04-12,18,2025-04-12T18:00:00,121.21
2025-04-12,19,2025-04-12T19:00:00,195.49
2025-04-12,20,2025-04-12T20:00:00,206.96
2025-04-12,21,2025-04-12T21:00:00,153.29
2025-04-12,22,2025-04-12T22:00:00,135.86
2025-04-12,23,2025-04-12T23:00:00,111.64
2025-04-13,0,2025-04-13T00:00:00,106.59
2025-04-13,1,2025-04-13T01:00:00,85.00
2025-04-13,2,2025-04-13T02:00:00,64.29
2025-04-13,3,2025-04-13T03:00:00,66.39
2025-04-13,4,2025-04-13T04:00:00,66.22
2025-04-13,5,2025-04-13T05:00:00,68.33
2025-04-13,6,2025-04-13T06:00:00,61.30
2025-04-13,7,2025-04-13T07:00:00,27.75
2025-04-13,8,2025-04-13T08:00:00,13.19
2025-04-13,9,2025-04-13T09:00:00,8.43
2025-04-13,10,2025-04-13T10:00:00,0.00
2025-04-13,11,2025-04-13T11:00:00,-0.02
2025-04-13,12,2025-04-13T12:00:00,-3.72
2025-04-13,13,2025-04-13T13:00:00,-18.84
2025-04-13,14,2025-04-13T14:00:00,-25.38
2025-04-13,15,2025-04-13T15:00:00,-9.93
2025-04-13,16,2025-04-13T16:00:00,-0.01
2025-04-13,17,2025-04-13T17:00:00,64.84
2025-04-13,18,2025-04-13T18:00:00,108.05
2025-04-13,19,2025-04-13T19:00:00,152.78
2025-04-13,20,2025-04-13T20:00:00,126.00
2025-04-13,21,2025-04-13T21:00:00,153.30
2025-04-13,22,2025-04-13T22:00:00,106.53
2025-04-13,23,2025-04-13T23:00:00,98.38
2025-04-14,0,2025-04-14T00:00:00,91.70
2025-04-14,1,2025-04-14T01:00:00,86.50
2025-04-14,2,2025-04-14T02:00:00,85.75
2025-04-14,3,2025-04-14T03:00:00,86.09
2025-04-14,4,2025-04-14T04:00:00,88.89
2025-04-14,5,2025-04-14T05:00:00,107.44
2025-04-14,6,2025-04-14T06:00:00,124.44
2025-04-14,7,2025-04-14T07:00:00,153.49
2025-04-14,8,2025-04-14T08:00:00,144.23
2025-04-14,9,2025-04-14T09:00:00,112.21
2025-04-14,10,2025-04-14T10:00:00,103.48
2025-04-14,11,2025-04-14T11:00:00,101.98
2025-04-14,12,2025-04-14T12:00:00,100.03
2025-04-14,13,2025-04-14T13:00:00,88.11
2025-04-14,14,2025-04-14T14:00:00,80.12
2025-04-14,15,2025-04-14T15:00:00,89.60
2025-04-14,16,2025-04-14T16:00:00,108.01
2025-04-14,17,2025-04-14T17:00:00,112.52
2025-04-14,18,2025-04-14T18:00:00,141.37
2025-04-14,19,2025-04-14T19:00:00,186.41
2025-04-14,20,2025-04-14T20:00:00,172.07
2025-04-14,21,2025-04-14T21:00:00,114.35
2025-04-14,22,2025-04-14T22:00:00,95.01
2025-04-14,23,2025-04-14T23:00:00,84.11
2025-04-15,0,2025-04-15T00:00:00,83.12
2025-04-15,1,2025-04-15T01:00:00,81.41
2025-04-15,2,2025-04-15T02:00:00,75.17
2025-04-15,3,2025-04-15T03:00:00,73.24
2025-04-15,4,2025-04-15T04:00:00,75.65
2025-04-15,5,2025-04-15T05:00:00,95.27
2025-04-15,6,2025-04-15T06:00:00,115.30
2025-04-15,7,2025-04-15T07:00:00,125.03
2025-04-15,8,2025-04-15T08:00:00,111.19
2025-04-15,9,2025-04-15T09:00:00,112.33
2025-04-15,10,2025-04-15T10:00:00,99.29
2025-04-15,11,2025-04-15T11:00:00,95.48
2025-04-15,12,2025-04-15T12:00:00,100.45
2025-04-15,13,2025-04-15T13:00:00,94.76
2025-04-15,14,2025-04-15T14:00:00,94.75
2025-04-15,15,2025-04-15T15:00:00,99.47
2025-04-15,16,2025-04-15T16:00:00,108.69
2025-04-15,17,2025-04-15T17:00:00,108.20
2025-04-15,18,2025-04-15T18:00:00,111.76
2025-04-15,19,2025-04-15T19:00:00,150.77
2025-04-15,20,2025-04-15T20:00:00,153.20
2025-04-15,21,2025-04-15T21:00:00,116.14
2025-04-15,22,2025-04-15T22:00:00,111.19
2025-04-15,23,2025-04-15T23:00:00,102.23
2025-04-16,0,2025-04-16T00:00:00,91.30
2025-04-16,1,2025-04-16T01:00:00,86.06
2025-04-16,2,2025-04-16T02:00:00,86.34
2025-04-16,3,2025-04-16T03:00:00,94.76
2025-04-16,4,2025-04-16T04:00:00,99.42
2025-04-16,5,2025-04-16T05:00:00,105.85
2025-04-16,6,2025-04-16T06:00:00,126.90
2025-04-16,7,2025-04-16T07:00:00,135.60
2025-04-16,8,2025-04-16T08:00:00,109.94
2025-04-16,9,2025-04-16T09:00:00,53.88
2025-04-16,10,2025-04-16T10:00:00,11.20
2025-04-16,11,2025-04-16T11:00:00,3.00
2025-04-16,12,2025-04-16T12:00:00,0.04
2025-04-16,13,2025-04-16T13:00:00,0.00
2025-04-16,14,2025-04-16T14:00:00,0.02
2025-04-16,15,2025-04-16T15:00:00,11.57
2025-04-16,16,2025-04-16T16:00:00,63.49
2025-04-16,17,2025-04-16T17:00:00,96.36
2025-04-16,18,2025-04-16T18:00:00,118.40
2025-04-16,19,2025-04-16T19:00:00,165.33
2025-04-16,20,2025-04-16T20:00:00,167.99
2025-04-16,21,2025-04-16T21:00:00,122.63
2025-04-16,22,2025-04-16T22:00:00,110.40
2025-04-16,23,2025-04-16T23:00:00,98.59
2025-04-17,0,2025-04-17T00:00:00,91.55
2025-04-17,1,2025-04-17T01:00:00,86.35
2025-04-17,2,2025-04-17T02:00:00,84.87
2025-04-17,3,2025-04-17T03:00:00,84.06
2025-04-17,4,2025-04-17T04:00:00,85.78
2025-04-17,5,2025-04-17T05:00:00,92.57
2025-04-17,6,2025-04-17T06:00:00,110.75
2025-04-17,7,2025-04-17T07:00:00,123.48
2025-04-17,8,2025-04-17T08:00:00,90.37
2025-04-17,9,2025-04-17T09:00:00,51.64
2025-04-17,10,2025-04-17T10:00:00,27.56
2025-04-17,11,2025-04-17T11:00:00,14.81
2025-04-17,12,2025-04-17T12:00:00,8.99
2025-04-17,13,2025-04-17T13:00:00,5.11
2025-04-17,14,2025-04-17T14:00:00,12.78
2025-04-17,15,2025-04-17T15:00:00,73.76
2025-04-17,16,2025-04-17T16:00:00,89.64
2025-04-17,17,2025-04-17T17:00:00,101.89
2025-04-17,18,2025-04-17T18:00:00,115.84
2025-04-17,19,2025-04-17T19:00:00,133.88
2025-04-17,20,2025-04-17T20:00:00,125.47
2025-04-17,21,2025-04-17T21:00:00,113.95
2025-04-17,22,2025-04-17T22:00:00,98.90
2025-04-17,23,2025-04-17T23:00:00,96.89
2025-04-18,0,2025-04-18T00:00:00,90.14
2025-04-18,1,2025-04-18T01:00:00,81.53
2025-04-18,2,2025-04-18T02:00:00,78.41
2025-04-18,3,2025-04-18T03:00:00,78.00
2025-04-18,4,2025-04-18T04:00:00,78.96
2025-04-18,5,2025-04-18T05:00:00,78.41
2025-04-18,6,2025-04-18T06:00:00,80.72
2025-04-18,7,2025-04-18T07:00:00,85.74
2025-04-18,8,2025-04-18T08:00:00,86.99
2025-04-18,9,2025-04-18T09:00:00,46.33
2025-04-18,10,2025-04-18T10:00:00,60.27
2025-04-18,11,2025-04-18T11:00:00,65.01
2025-04-18,12,2025-04-18T12:00:00,8.99
2025-04-18,13,2025-04-18T13:00:00,37.97
2025-04-18,14,2025-04-18T14:00:00,36.87
2025-04-18,15,2025-04-18T15:00:00,45.20
2025-04-18,16,2025-04-18T16:00:00,80.13
2025-04-18,17,2025-04-18T17:00:00,94.63
2025-04-18,18,2025-04-18T18:00:00,108.69
2025-04-18,19,2025-04-18T19:00:00,129.59
2025-04-18,20,2025-04-18T20:00:00,139.68
2025-04-18,21,2025-04-18T21:00:00,120.66
2025-04-18,22,2025-04-18T22:00:00,111.51
2025-04-18,23,2025-04-18T23:00:00,104.03
2025-04-19,0,2025-04-19T00:00:00,94.00
2025-04-19,1,2025-04-19T01:00:00,83.87
2025-04-19,2,2025-04-19T02:00:00,88.45
2025-04-19,3,2025-04-19T03:00:00,86.62
2025-04-19,4,2025-04-19T04:00:00,89.06
2025-04-19,5,2025-04-19T05:00:00,95.50
2025-04-19,6,2025-04-19T06:00:00,100.20
2025-04-19,7,2025-04-19T07:00:00,96.54
2025-04-19,8,2025-04-19T08:00:00,82.65
2025-04-19,9,2025-04-19T09:00:00,54.69
2025-04-19,10,2025-04-19T10:00:00,15.53
2025-04-19,11,2025-04-19T11:00:00,4.54
2025-04-19,12,2025-04-19T12:00:00,0.00
2025-04-19,13,2025-04-19T13:00:00,-2.54
2025-04-19,14,2025-04-19T14:00:00,-6.15
2025-04-19,15,2025-04-19T15:00:00,-0.74
2025-04-19,16,2025-04-19T16:00:00,0.20
2025-04-19,17,2025-04-19T17:00:00,69.95
2025-04-19,18,2025-04-19T18:00:00,110.39
2025-04-19,19,2025-04-19T19:00:00,136.79
2025-04-19,20,2025-04-19T20:00:00,173.93
2025-04-19,21,2025-04-19T21:00:00,135.80
2025-04-19,22,2025-04-19T22:00:00,117.50
2025-04-19,23,2025-04-19T23:00:00,100.67
2025-04-20,0,2025-04-20T00:00:00,102.50
2025-04-20,1,2025-04-20T01:00:00,98.48
2025-04-20,2,2025-04-20T02:00:00,96.13
2025-04-20,3,2025-04-20T03:00:00,99.07
2025-04-20,4,2025-04-20T04:00:00,98.40
2025-04-20,5,2025-04-20T05:00:00,97.53
2025-04-20,6,2025-04-20T06:00:00,98.18
2025-04-20,7,2025-04-20T07:00:00,81.51
2025-04-20,8,2025-04-20T08:00:00,61.22
2025-04-20,9,2025-04-20T09:00:00,1.04
2025-04-20,10,2025-04-20T10:00:00,-1.00
2025-04-20,11,2025-04-20T11:00:00,-40.05
2025-04-20,12,2025-04-20T12:00:00,-100.46
2025-04-20,13,2025-04-20T13:00:00,-100.02
2025-04-20,14,2025-04-20T14:00:00,-63.41
2025-04-20,15,2025-04-20T15:00:00,-8.60
2025-04-20,16,2025-04-20T16:00:00,0.00
2025-04-20,17,2025-04-20T17:00:00,65.28
2025-04-20,18,2025-04-20T18:00:00,107.21
2025-04-20,19,2025-04-20T19:00:00,113.73
2025-04-20,20,2025-04-20T20:00:00,139.41
2025-04-20,21,2025-04-20T21:00:00,130.50
2025-04-20,22,2025-04-20T22:00:00,121.52
2025-04-20,23,2025-04-20T23:00:00,111.21
2025-04-21,0,2025-04-21T00:00:00,107.29
2025-04-21,1,2025-04-21T01:00:00,99.58
2025-04-21,2,2025-04-21T02:00:00,95.14
2025-04-21,3,2025-04-21T03:00:00,94.98
2025-04-21,4,2025-04-21T04:00:00,98.54
2025-04-21,5,2025-04-21T05:00:00,97.98
2025-04-21,6,2025-04-21T06:00:00,94.43
2025-04-21,7,2025-04-21T07:00:00,88.10
2025-04-21,8,2025-04-21T08:00:00,75.77
2025-04-21,9,2025-04-21T09:00:00,21.22
2025-04-21,10,2025-04-21T10:00:00,0.90
2025-04-21,11,2025-04-21T11:00:00,-0.02
2025-04-21,12,2025-04-21T12:00:00,-28.21
2025-04-21,13,2025-04-21T13:00:00,-35.55
2025-04-21,14,2025-04-21T14:00:00,-4.61
2025-04-21,15,2025-04-21T15:00:00,9.34
2025-04-21,16,2025-04-21T16:00:00,45.20
2025-04-21,17,2025-04-21T17:00:00,80.00
2025-04-21,18,2025-04-21T18:00:00,100.45
2025-04-21,19,2025-04-21T19:00:00,121.13
2025-04-21,20,2025-04-21T20:00:00,139.23
2025-04-21,21,2025-04-21T21:00:00,132.10
2025-04-21,22,2025-04-21T22:00:00,122.77
2025-04-21,23,2025-04-21T23:00:00,106.50
2025-04-22,0,2025-04-22T00:00:00,97.30
2025-04-22,1,2025-04-22T01:00:00,89.59
2025-04-22,2,2025-04-22T02:00:00,88.34
2025-04-22,3,2025-04-22T03:00:00,85.81
2025-04-22,4,2025-04-22T04:00:00,86.54
2025-04-22,5,2025-04-22T05:00:00,103.46
2025-04-22,6,2025-04-22T06:00:00,123.91
2025-04-22,7,2025-04-22T07:00:00,151.67
2025-04-22,8,2025-04-22T08:00:00,139.97
2025-04-22,9,2025-04-22T09:00:00,103.42
2025-04-22,10,2025-04-22T10:00:00,88.95
2025-04-22,11,2025-04-22T11:00:00,78.61
2025-04-22,12,2025-04-22T12:00:00,75.31
2025-04-22,13,2025-04-22T13:00:00,66.58
2025-04-22,14,2025-04-22T14:00:00,71.74
2025-04-22,15,2025-04-22T15:00:00,78.95
2025-04-22,16,2025-04-22T16:00:00,86.08
2025-04-22,17,2025-04-22T17:00:00,108.69
2025-04-22,18,2025-04-22T18:00:00,146.00
2025-04-22,19,2025-04-22T19:00:00,225.41
2025-04-22,20,2025-04-22T20:00:00,253.12
2025-04-22,21,2025-04-22T21:00:00,154.57
2025-04-22,22,2025-04-22T22:00:00,124.45
2025-04-22,23,2025-04-22T23:00:00,115.56
2025-04-23,0,2025-04-23T00:00:00,110.30
2025-04-23,1,2025-04-23T01:00:00,101.72
2025-04-23,2,2025-04-23T02:00:00,100.13
2025-04-23,3,2025-04-23T03:00:00,100.08
2025-04-23,4,2025-04-23T04:00:00,104.37
2025-04-23,5,2025-04-23T05:00:00,113.59
2025-04-23,6,2025-04-23T06:00:00,137.45
2025-04-23,7,2025-04-23T07:00:00,144.70
2025-04-23,8,2025-04-23T08:00:00,110.25
2025-04-23,9,2025-04-23T09:00:00,100.28
2025-04-23,10,2025-04-23T10:00:00,83.88
2025-04-23,11,2025-04-23T11:00:00,86.76
2025-04-23,12,2025-04-23T12:00:00,79.36
2025-04-23,13,2025-04-23T13:00:00,79.58
2025-04-23,14,2025-04-23T14:00:00,87.06
2025-04-23,15,2025-04-23T15:00:00,96.01
2025-04-23,16,2025-04-23T16:00:00,102.76
2025-04-23,17,2025-04-23T17:00:00,112.00
2025-04-23,18,2025-04-23T18:00:00,139.97
2025-04-23,19,2025-04-23T19:00:00,185.00
2025-04-23,20,2025-04-23T20:00:00,211.97
2025-04-23,21,2025-04-23T21:00:00,127.93
